,date,rate,symbol,sentiment,count
0,2018-05-02 22:17:55.212,9217.69,BTCUSDT,0.4641645842542251,48
1,2018-05-02 22:18:56.700,9205.38,BTCUSDT,0.3938271188634937,59
2,2018-05-02 22:19:58.515,9211.63,BTCUSDT,0.5335880591353374,67
3,2018-05-02 22:21:00.015,9210.0,BTCUSDT,0.4444340921261094,44
4,2018-05-02 22:22:01.545,9222.0,BTCUSDT,0.5020333311536855,57
5,2018-05-02 22:23:03.021,9217.65,BTCUSDT,0.46613749861717224,56
6,2018-05-02 22:24:04.559,9217.65,BTCUSDT,0.4036874962039292,64
7,2018-05-02 22:25:06.090,9213.53,BTCUSDT,0.5249490922147577,55
8,2018-05-02 22:26:07.711,9213.62,BTCUSDT,0.49857958938394276,49
9,2018-05-02 22:27:09.363,9219.99,BTCUSDT,0.44693399757146834,50
10,2018-05-02 22:28:11.029,9219.99,BTCUSDT,0.4175018864982533,53
11,2018-05-02 22:29:12.545,9224.22,BTCUSDT,0.42534999921917915,64
12,2018-05-02 22:30:14.017,9215.02,BTCUSDT,0.5188328134827316,64
13,2018-05-02 22:31:15.522,9234.19,BTCUSDT,0.4523120027780533,50
14,2018-05-02 22:32:16.998,9227.25,BTCUSDT,0.47385961591051173,52
15,2018-05-02 22:33:18.772,9250.0,BTCUSDT,0.3606594579445349,37
16,2018-05-02 22:34:20.241,9241.31,BTCUSDT,0.3933314835583722,54
17,2018-05-02 22:35:21.755,9249.84,BTCUSDT,0.4234803926710989,51
18,2018-05-02 22:36:23.399,9237.09,BTCUSDT,0.48354666779438654,60
19,2018-05-02 22:37:25.090,9234.0,BTCUSDT,0.43058679519959214,53
20,2018-05-02 22:38:26.594,9232.6,BTCUSDT,0.42415384547068524,52
21,2018-05-02 22:39:28.085,9230.0,BTCUSDT,0.4870333313941956,45
22,2018-05-02 22:40:29.778,9230.17,BTCUSDT,0.48814374829332036,48
23,2018-05-02 22:41:31.819,9235.98,BTCUSDT,0.4430774964392185,40
24,2018-05-02 22:42:33.277,9236.98,BTCUSDT,0.4185484823855487,33
25,2018-05-02 22:43:34.799,9237.0,BTCUSDT,0.4481775493037944,49
26,2018-05-02 22:44:36.307,9239.01,BTCUSDT,0.36996451548991666,62
27,2018-05-02 22:45:37.784,9244.09,BTCUSDT,0.48817199647426607,50
28,2018-05-02 22:46:39.248,9240.55,BTCUSDT,0.4585649088809365,57
29,2018-05-02 22:47:40.731,9243.99,BTCUSDT,0.47204564932895743,46
30,2018-05-02 22:48:42.240,9240.0,BTCUSDT,0.4009245592251159,57
31,2018-05-02 22:49:43.828,9242.54,BTCUSDT,0.35585909088452655,66
32,2018-05-02 22:50:45.335,9242.84,BTCUSDT,0.40619583055377007,48
33,2018-05-02 22:51:46.843,9238.8,BTCUSDT,0.4434706871879512,58
34,2018-05-02 22:52:48.297,9234.91,BTCUSDT,0.4561649985611439,60
35,2018-05-02 22:53:49.756,9230.14,BTCUSDT,0.3768245883163859,61
36,2018-05-02 22:54:51.247,9231.59,BTCUSDT,0.3991841245738287,63
37,2018-05-02 22:55:53.066,9238.98,BTCUSDT,0.5273176472561032,51
38,2018-05-02 22:56:54.591,9246.62,BTCUSDT,0.5282808482012851,47
39,2018-05-02 22:57:56.036,9242.0,BTCUSDT,0.4691386317664927,44
40,2018-05-02 22:58:57.696,9264.76,BTCUSDT,0.5389636366656332,33
41,2018-05-02 22:59:59.341,9261.25,BTCUSDT,0.3483087916623105,91
42,2018-05-02 23:01:01.872,9260.2,BTCUSDT,0.3959338463269747,65
43,2018-05-02 23:02:03.565,9263.09,BTCUSDT,0.486660001344151,45
44,2018-05-02 23:03:05.404,9265.01,BTCUSDT,0.4821638309575142,47
45,2018-05-02 23:04:06.900,9259.26,BTCUSDT,0.4849923055905562,65
46,2018-05-02 23:05:09.092,9259.28,BTCUSDT,0.4704250002709719,52
47,2018-05-02 23:06:10.572,9259.02,BTCUSDT,0.36231764741972383,51
48,2018-05-02 23:07:12.066,9247.85,BTCUSDT,0.43507499918341636,60
49,2018-05-02 23:08:13.707,9038.79,BTCUSDT,0.43979428516966956,70
50,2018-05-02 23:09:15.340,9238.01,BTCUSDT,0.4884249975283941,60
51,2018-05-02 23:10:16.858,9249.2,BTCUSDT,0.4063857125916651,56
52,2018-05-02 23:11:18.373,9239.43,BTCUSDT,0.39242499720837387,56
53,2018-05-02 23:12:19.888,9239.36,BTCUSDT,0.38628888764867075,54
54,2018-05-02 23:13:21.482,9239.78,BTCUSDT,0.4771933359404405,60
55,2018-05-02 23:14:23.038,9236.29,BTCUSDT,0.5382435456398995,62
56,2018-05-02 23:15:24.516,9235.0,BTCUSDT,0.4392081941248941,61
57,2018-05-02 23:16:26.196,9038.79,BTCUSDT,0.5027267837098667,56
58,2018-05-02 23:17:27.837,9239.78,BTCUSDT,0.450156819075346,44
59,2018-05-02 23:18:29.541,9238.0,BTCUSDT,0.39666666658151717,42
60,2018-05-02 23:19:31.055,9238.01,BTCUSDT,0.5360333339164132,57
61,2018-05-02 23:20:32.668,9236.86,BTCUSDT,0.4046129864918721,77
62,2018-05-02 23:21:34.150,9237.96,BTCUSDT,0.4503365069154709,63
63,2018-05-02 23:22:35.767,9237.94,BTCUSDT,0.47877999888016626,65
64,2018-05-02 23:23:37.627,9220.27,BTCUSDT,0.5394076936520062,65
65,2018-05-02 23:24:39.482,9259.91,BTCUSDT,0.49424533009529115,75
66,2018-05-02 23:25:40.963,9264.77,BTCUSDT,0.31811346027713555,52
67,2018-05-02 23:26:43.023,9259.89,BTCUSDT,0.48720746454018266,67
68,2018-05-02 23:27:44.503,9261.91,BTCUSDT,0.4783771438258035,70
69,2018-05-02 23:28:46.190,9250.0,BTCUSDT,0.5451920623817141,63
70,2018-05-02 23:29:48.208,9249.97,BTCUSDT,0.45249615294428974,52
71,2018-05-02 23:30:49.828,9252.93,BTCUSDT,0.40171345982414025,52
72,2018-05-02 23:31:51.386,9253.78,BTCUSDT,0.4160107110760042,56
73,2018-05-02 23:32:52.883,9258.08,BTCUSDT,0.4758461501735907,52
